repo,number,title,url,comments,labels,assignees,updated_at,body_excerpt
SCIBASE-AI/SCIBASE.AI,15,Community & User Reputation System,https://github.com/SCIBASE-AI/SCIBASE.AI/issues/15,5,,,2026-05-12T22:45:34Z,"## Community & Reputation System

### Overview
A thriving scientific ecosystem isn't just about tools — it's about people. The platform’s community and reputation layer creates an incentive structure that rewards transparency, collaboration, and high-quality contributions. By surfacing meaningful metrics and enabling peer validation, this system transforms the platform from a tool into a network — where trust, credit, and discovery grow organically.

---

### Core Requirements

#### 1. Peer Revi"
Scottcjn/rustchain-bounties,2179,[EASY BOUNTY: 5 RTC] Write a blog post or Dev.to article about any Elyan Labs project,https://github.com/Scottcjn/rustchain-bounties/issues/2179,439,bounty,,2026-05-12T22:45:02Z,"## Bounty: 5 RTC

### What to do
1. Write a blog post or Dev.to article (300+ words) about any project:
   - RustChain (Proof-of-Antiquity, vintage hardware mining)
   - BoTTube (AI video platform, 1000+ videos)
   - Beacon (agent-to-agent protocol)
   - TrashClaw (local tool-use agent)
   - RAM Coffers (NUMA LLM inference)
2. Publish it
3. Comment here with the URL + wallet

Each article = a permanent backlink + SEO juice. 5 RTC per article, no limit."
spaceandtimefdn/sxt-proof-of-sql,560,test: improve test coverage,https://github.com/spaceandtimefdn/sxt-proof-of-sql/issues/560,64,💎 Bounty,,2026-05-12T22:45:02Z,"# Background and Motivation

Currently, the repo has 2292 uncovered lines of code. We should have 100% test coverage.

Note: this can/should be broken down into smaller PRs that each cover something different. Multiple contributors can work on it in parallel.

# Changes Required

- [ ] Add test coverage for uncovered code. This could mean removing dead code or adding annotations so that lines are not included in the coverage report.
    - NOTE: 100% test coverage does _NOT_ mean tests are good. "
Scottcjn/rustchain-bounties,9185,[Bounty Claim] PR Reviews — 104 reviews (Bounty #73) — loganoe,https://github.com/Scottcjn/rustchain-bounties/issues/9185,18,,,2026-05-12T22:44:47Z,"Consolidated processing issue for my Bounty #73 review claims.

Reviewer: @loganoe
Wallet: `RTC4bcf3c8858c01e4fba3524cce96e0305dfe91cfa`
Bounty: #73 code review program

Detailed claim comments already posted on #73:
- 5-review batch: https://github.com/Scottcjn/rustchain-bounties/issues/73#issuecomment-4434657034
- 3-review batch: https://github.com/Scottcjn/rustchain-bounties/issues/73#issuecomment-4434686590
- 4-review batch: https://github.com/Scottcjn/rustchain-bounties/issues/73#issuecomme"
Scottcjn/rustchain-bounties,73,"[BOUNTY] Code Review Bounty Program — Review PRs, Earn RTC (100 RTC Pool)",https://github.com/Scottcjn/rustchain-bounties/issues/73,1615,bounty;open,,2026-05-12T22:44:33Z,"## Code Review Bounty Program

**Pool: 200 RTC (ongoing)**

### Reward Structure
| Review Quality | Reward per PR |
|---------------|---------------|
| **Thorough** — Line-by-line with actionable feedback | 10-15 RTC |
| **Standard** — Functional review with useful comments | 5-10 RTC |
| **Security-focused** — Identifies vulnerabilities | 15-25 RTC |

### Eligible Repositories
- Scottcjn/Rustchain, Scottcjn/bottube, Scottcjn/rustchain-bounties, Scottcjn/ram-coffers

### How to Claim
1. Review a"
claude-builders-bounty/claude-builders-bounty,3,[BOUNTY $100] HOOK: Pre-tool-use hook that blocks destructive bash commands,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/3,348,bounty;hook;security,,2026-05-12T22:44:31Z,"## 💰 Bounty: $100 — powered by [Opire](https://opire.dev)

## Description
Create a Claude Code `pre-tool-use` hook in Python or bash that intercepts
dangerous bash commands before they are executed.

## Acceptance Criteria
- [ ] Hook follows Claude Code hooks format (`~/.claude/hooks/`)
- [ ] Blocks these patterns: `rm -rf`, `DROP TABLE`, `git push --force`,
      `TRUNCATE`, `DELETE FROM` without a WHERE clause
- [ ] Logs every blocked attempt to `~/.claude/hooks/blocked.log`
      with: timest"
Scottcjn/rustchain-bounties,1102,[EASY BOUNTY: 3-5 RTC] Find and Report a BoTTube Bug,https://github.com/Scottcjn/rustchain-bounties/issues/1102,159,bounty;easy;bottube,,2026-05-12T22:44:30Z,"## Find and Report a BoTTube Bug — 3-5 RTC

**Reward:** 3 RTC (UI bug) / 5 RTC (functional bug)
**Difficulty:** Easy-Medium

### What to do:
1. Use [bottube.ai](https://bottube.ai) — browse, search, upload, comment, vote
2. If something breaks, looks wrong, or behaves unexpectedly — report it\!
3. Include: what you did, what happened, what you expected, browser/device info
4. Screenshots or screen recordings are gold

### Bug report template:
- **URL:** where it happened
- **Steps to reproduce:*"
gwdevhub/GWToolboxpp,1996,Map out how many zaishen coins each zaishen quest will reward the player in HM and NM,https://github.com/gwdevhub/GWToolboxpp/issues/1996,1,feature request;Pending Release;AI,,2026-05-12T22:42:35Z,"@claude guild wars wiki documents the reward info for every quest in the game, and can be access using the magic Game_Link urls with the quest id. The goal is to map all of the zaishen quest ids to their respective amount of copper zaishen coins in both hm and nm. It should be a map keyed by quest id, containing a simple struct that has 2 uint values for nm and hm.

Check existing toolbox code for uses of the Game_Link syntax to figure out how to generate the url to scrape the info from the wiki"
claude-builders-bounty/claude-builders-bounty,2,[BOUNTY $75] TEMPLATE: CLAUDE.md for a Next.js + SQLite SaaS project,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/2,240,bounty;template,,2026-05-12T22:42:14Z,"## 💰 Bounty: $75 — powered by [Opire](https://opire.dev)

## Description
Create an opinionated, production-ready `CLAUDE.md` for a typical SaaS project
built with Next.js 15 App Router and SQLite (better-sqlite3 or Turso).

## Acceptance Criteria
- [ ] Covers: project structure, naming conventions, DB migration rules
- [ ] Includes: dev commands, patterns to follow, anti-patterns to avoid
- [ ] Opinionated — not generic. Every rule has a reason.
- [ ] Usable without modification on a greenfield "
amazon-braket/amazon-braket-sdk-python,1250,Interactive circuit visualization with Plotly,https://github.com/amazon-braket/amazon-braket-sdk-python/issues/1250,0,,,2026-05-12T22:41:58Z,"
## Description

Add a new interactive circuit diagram renderer powered by Plotly, as a sibling to the existing Matplotlib renderer. Both are subclasses of `GraphicalCircuitDiagram`. This builds on the work in #1239 by offering an interactive alternative -- hovering over gates displays metadata like fidelities and parameters, and subcircuits can be expanded or collapsed.

## Motivation

The existing `MatplotlibCircuitDiagram` produces static images, which is great for papers and docs. But for us"
